date,store_id,item_id,units_sold,predicted
2024-07-24,1,1,56.9,79.763695
2024-07-25,1,1,85.6,81.30132
2024-07-26,1,1,94.1,81.07424
2024-07-27,1,1,110.6,99.8844
2024-07-28,1,1,116.2,100.28679
2024-07-29,1,1,59.8,83.51665
2024-07-30,1,1,88.6,80.95313
2024-07-31,1,1,78.4,82.06533
2024-08-01,1,1,75.7,83.746185
2024-08-02,1,1,98.5,81.407
2024-08-03,1,1,136.3,101.85185
2024-08-04,1,1,143.5,102.608826
2024-08-05,1,1,107.1,82.51048
2024-08-06,1,1,83.4,88.053696
2024-08-07,1,1,91.6,87.01707
2024-08-08,1,1,99.1,91.149536
2024-08-09,1,1,88.4,91.71667
2024-08-10,1,1,111.2,114.5685
2024-08-11,1,1,126.6,114.70607
2024-08-12,1,1,86.4,91.818344
2024-08-13,1,1,75.1,92.609276
2024-08-14,1,1,81.0,92.72169
2024-08-15,1,1,99.8,90.98127
2024-08-16,1,1,160.4,159.26729
2024-08-17,1,1,119.4,117.70033
2024-08-18,1,1,13.4,117.47653
2024-08-19,1,1,2.3,24.467451
2024-08-20,1,1,3.1,20.511978
2024-08-21,1,1,10.8,26.266958
2024-08-22,1,1,7.8,15.161047
2024-08-23,1,1,93.1,19.560322
2024-08-24,1,1,109.5,103.91158
2024-08-25,1,1,108.6,118.120255
2024-08-26,1,1,105.1,98.24121
2024-08-27,1,1,100.5,100.71933
2024-08-28,1,1,100.5,93.9042
2024-08-29,1,1,102.9,96.48046
2024-08-30,1,1,107.3,90.053825
2024-08-31,1,1,69.9,108.92618
2024-09-01,1,1,112.1,109.95228
2024-09-02,1,1,55.1,91.0954
2024-09-03,1,1,177.2,147.59428
2024-09-04,1,1,98.2,94.97421
2024-09-05,1,1,119.3,99.43985
2024-09-06,1,1,122.8,97.15876
2024-09-07,1,1,130.0,123.191605
2024-09-08,1,1,113.1,124.14428
2024-09-09,1,1,110.8,101.37591
2024-09-10,1,1,91.0,103.115074
2024-09-11,1,1,102.2,102.66547
2024-09-12,1,1,122.9,106.975716
2024-09-13,1,1,91.9,108.741135
2024-09-14,1,1,150.8,123.062645
2024-09-15,1,1,148.3,129.82123
2024-09-16,1,1,85.2,104.04547
2024-09-17,1,1,227.2,184.93549
2024-09-18,1,1,121.1,109.19578
2024-09-19,1,1,109.1,109.221436
2024-09-20,1,1,91.3,110.1487
2024-09-21,1,1,112.2,137.81949
2024-09-22,1,1,121.5,135.3605
2024-09-23,1,1,121.2,109.40857
2024-09-24,1,1,89.2,105.75856
2024-09-25,1,1,120.3,108.40124
2024-09-26,1,1,83.8,110.65642
2024-09-27,1,1,107.4,109.02915
2024-09-28,1,1,143.7,134.006
2024-09-29,1,1,210.1,141.02446
2024-09-30,1,1,82.7,107.6402
2024-10-01,1,1,147.8,114.7541
2024-10-02,1,1,118.5,111.548416
2024-10-03,1,1,125.1,114.05771
2024-10-04,1,1,119.0,114.282005
2024-10-05,1,1,159.1,145.88786
2024-10-06,1,1,142.5,143.34793
2024-10-07,1,1,152.3,117.976265
2024-10-08,1,1,108.0,119.481316
2024-10-09,1,1,146.3,118.7527
2024-10-10,1,1,104.7,123.27583
2024-10-11,1,1,119.3,121.140755
2024-10-12,1,1,119.4,156.71283
2024-10-13,1,1,166.2,155.36307
2024-10-14,1,1,157.8,119.98335
2024-10-15,1,1,121.3,129.58852
2024-10-16,1,1,119.0,124.82681
2024-10-17,1,1,96.9,124.07694
2024-10-18,1,1,119.4,122.80745
2024-10-19,1,1,107.4,155.72835
2024-10-20,1,1,129.3,149.9078
2024-10-21,1,1,132.6,123.02579
2024-10-22,1,1,160.9,118.440575
2024-10-23,1,1,199.6,124.31267
2024-10-24,1,1,113.7,125.0917
2024-10-25,1,1,166.2,128.76488
2024-10-26,1,1,170.3,163.32329
2024-10-27,1,1,158.2,173.53583
2024-10-28,1,1,256.3,240.59756
2024-10-29,1,1,133.3,137.93542
2024-10-30,1,1,135.2,131.576
2024-10-31,1,1,122.1,135.20831
2024-11-01,1,1,96.4,132.37749
2024-11-02,1,1,116.2,164.66208
2024-11-03,1,1,190.0,161.99916
2024-11-04,1,1,127.7,132.57588
2024-11-05,1,1,119.6,132.19716
2024-11-06,1,1,136.4,131.89027
2024-11-07,1,1,158.3,128.48366
2024-11-08,1,1,142.2,137.4894
2024-11-09,1,1,149.8,170.05005
2024-11-10,1,1,215.0,171.80118
2024-11-11,1,1,182.4,135.93433
2024-11-12,1,1,153.1,138.22542
2024-11-13,1,1,166.9,138.78444
2024-11-14,1,1,175.0,140.7963
2024-11-15,1,1,172.5,145.1364
2024-11-16,1,1,198.3,190.91556
2024-11-17,1,1,198.4,194.8913
2024-11-18,1,1,157.0,152.91808
2024-11-19,1,1,111.7,154.10661
2024-11-20,1,1,163.2,151.20215
2024-11-21,1,1,105.0,151.83405
2024-11-22,1,1,121.4,148.35791
2024-11-23,1,1,227.5,180.43336
2024-11-24,1,1,211.5,193.20552
2024-11-25,1,1,339.1,299.48495
2024-11-26,1,1,138.0,148.656
2024-11-27,1,1,112.8,148.94969
2024-11-28,1,1,223.4,226.82683
2024-11-29,1,1,150.0,151.36823
2024-11-30,1,1,187.2,183.2912
2024-12-01,1,1,226.3,191.32277
2024-12-02,1,1,137.5,149.84987
2024-12-03,1,1,158.9,149.49257
2024-12-04,1,1,119.6,155.1246
2024-12-05,1,1,162.5,151.45546
2024-12-06,1,1,149.6,153.68266
2024-12-07,1,1,159.4,193.32335
2024-12-08,1,1,178.9,203.22102
2024-12-09,1,1,144.9,162.83841
2024-12-10,1,1,142.6,149.32823
2024-12-11,1,1,204.1,149.45087
2024-12-12,1,1,148.3,158.08607
2024-12-13,1,1,259.6,260.2694
2024-12-14,1,1,110.7,195.57384
2024-12-15,1,1,156.3,191.04416
2024-12-16,1,1,144.3,150.5612
2024-12-17,1,1,131.7,153.236
2024-12-18,1,1,194.6,146.97685
2024-12-19,1,1,147.9,157.33287
2024-12-20,1,1,192.3,149.393
2024-12-21,1,1,194.0,195.78749
2024-12-22,1,1,193.2,196.60364
2024-12-23,1,1,150.9,166.06403
2024-12-24,1,1,153.9,149.68779
2024-12-25,1,1,330.3,250.63594
2024-12-26,1,1,83.1,153.2099
2024-12-27,1,1,92.9,137.82701
2024-12-28,1,1,172.0,176.92416
2024-12-29,1,1,193.5,178.46455
2024-12-30,1,1,175.6,136.86363
2024-12-31,1,1,169.0,137.23817
2024-07-24,1,2,35.8,34.062275
2024-07-25,1,2,32.3,32.658062
2024-07-26,1,2,38.7,32.530704
2024-07-27,1,2,37.2,42.696007
2024-07-28,1,2,35.3,40.853657
2024-07-29,1,2,48.7,33.674
2024-07-30,1,2,33.3,34.393322
2024-07-31,1,2,25.8,33.802525
2024-08-01,1,2,26.1,34.28759
2024-08-02,1,2,24.5,33.017696
2024-08-03,1,2,46.7,40.504696
2024-08-04,1,2,35.7,41.792206
2024-08-05,1,2,32.1,34.803867
2024-08-06,1,2,30.9,33.935337
2024-08-07,1,2,36.5,33.080853
2024-08-08,1,2,25.7,33.56534
2024-08-09,1,2,24.2,32.735435
2024-08-10,1,2,41.7,40.71822
2024-08-11,1,2,45.1,41.28981
2024-08-12,1,2,34.4,34.862816
2024-08-13,1,2,26.4,33.917027
2024-08-14,1,2,37.1,32.263954
2024-08-15,1,2,27.1,33.43163
2024-08-16,1,2,28.8,32.19923
2024-08-17,1,2,32.4,41.572243
2024-08-18,1,2,52.8,40.465797
2024-08-19,1,2,37.6,34.69991
2024-08-20,1,2,37.6,34.179455
2024-08-21,1,2,42.4,33.547165
2024-08-22,1,2,54.2,33.860367
2024-08-23,1,2,21.0,35.111286
2024-08-24,1,2,35.4,40.754993
2024-08-25,1,2,36.7,42.14361
2024-08-26,1,2,27.7,33.724464
2024-08-27,1,2,26.1,32.54066
2024-08-28,1,2,32.2,31.865475
2024-08-29,1,2,25.3,32.329376
2024-08-30,1,2,37.3,30.40656
2024-08-31,1,2,44.2,40.343163
2024-09-01,1,2,48.6,41.839043
2024-09-02,1,2,39.3,34.458294
2024-09-03,1,2,72.4,64.69629
2024-09-04,1,2,32.7,36.77849
2024-09-05,1,2,52.6,36.274403
2024-09-06,1,2,37.9,37.67514
2024-09-07,1,2,26.7,48.31356
2024-09-08,1,2,35.5,44.80132
2024-09-09,1,2,22.6,35.46309
2024-09-10,1,2,37.0,32.786163
2024-09-11,1,2,36.0,35.73235
2024-09-12,1,2,33.4,35.241123
2024-09-13,1,2,53.9,35.506134
2024-09-14,1,2,52.7,46.23432
2024-09-15,1,2,54.8,47.04447
2024-09-16,1,2,30.2,38.89924
2024-09-17,1,2,29.8,38.870846
2024-09-18,1,2,38.7,37.384773
2024-09-19,1,2,40.1,38.837933
2024-09-20,1,2,23.0,37.11906
2024-09-21,1,2,46.8,41.908005
2024-09-22,1,2,49.2,45.079365
2024-09-23,1,2,37.6,37.157963
2024-09-24,1,2,32.5,37.82323
2024-09-25,1,2,35.1,38.37301
2024-09-26,1,2,38.5,37.859333
2024-09-27,1,2,41.1,39.529106
2024-09-28,1,2,57.3,47.98237
2024-09-29,1,2,62.9,48.332844
2024-09-30,1,2,38.2,40.943977
2024-10-01,1,2,37.0,40.721676
2024-10-02,1,2,45.3,39.51619
2024-10-03,1,2,47.1,40.77957
2024-10-04,1,2,37.7,40.68719
2024-10-05,1,2,61.5,49.821938
2024-10-06,1,2,64.0,51.788906
2024-10-07,1,2,54.4,42.625626
2024-10-08,1,2,59.2,43.11222
2024-10-09,1,2,34.6,44.717316
2024-10-10,1,2,43.1,43.63066
2024-10-11,1,2,43.3,44.841606
2024-10-12,1,2,53.1,56.149315
2024-10-13,1,2,46.7,54.856995
2024-10-14,1,2,53.1,77.9086
2024-10-15,1,2,80.9,78.45121
2024-10-16,1,2,36.8,46.666473
2024-10-17,1,2,81.5,84.909546
2024-10-18,1,2,36.8,48.725025
2024-10-19,1,2,76.5,104.68665
2024-10-20,1,2,59.2,59.51106
2024-10-21,1,2,46.7,49.93386
2024-10-22,1,2,51.2,51.137775
2024-10-23,1,2,67.6,49.518513
2024-10-24,1,2,48.6,51.81266
2024-10-25,1,2,50.9,50.881786
2024-10-26,1,2,44.1,64.746765
2024-10-27,1,2,41.6,61.75439
2024-10-28,1,2,62.8,50.108643
2024-10-29,1,2,37.3,52.023483
2024-10-30,1,2,36.2,48.871056
2024-10-31,1,2,46.8,48.770386
2024-11-01,1,2,46.4,46.831234
2024-11-02,1,2,47.6,59.29579
2024-11-03,1,2,55.7,58.40523
2024-11-04,1,2,60.9,47.388084
2024-11-05,1,2,39.6,48.1227
2024-11-06,1,2,33.5,48.19124
2024-11-07,1,2,58.5,46.383327
2024-11-08,1,2,97.0,84.70586
2024-11-09,1,2,52.6,62.766987
2024-11-10,1,2,39.9,61.157173
2024-11-11,1,2,41.1,50.13344
2024-11-12,1,2,87.6,87.074295
2024-11-13,1,2,111.8,90.349045
2024-11-14,1,2,38.3,54.727295
2024-11-15,1,2,48.8,51.27442
2024-11-16,1,2,71.6,63.33333
2024-11-17,1,2,29.8,64.2999
2024-11-18,1,2,61.6,48.568245
2024-11-19,1,2,37.2,51.559433
2024-11-20,1,2,54.2,49.789856
2024-11-21,1,2,53.4,47.757988
2024-11-22,1,2,62.9,49.036926
2024-11-23,1,2,71.3,61.57846
2024-11-24,1,2,30.4,61.878777
2024-11-25,1,2,42.3,48.08036
2024-11-26,1,2,52.8,49.18836
2024-11-27,1,2,49.2,50.258526
2024-11-28,1,2,91.1,81.10362
2024-11-29,1,2,60.6,52.26005
2024-11-30,1,2,73.3,65.7002
2024-12-01,1,2,61.8,65.76892
2024-12-02,1,2,30.9,52.65922
2024-12-03,1,2,46.9,51.532906
2024-12-04,1,2,57.0,52.710022
2024-12-05,1,2,39.7,52.23655
2024-12-06,1,2,59.6,52.91677
2024-12-07,1,2,78.7,64.18117
2024-12-08,1,2,67.5,63.683857
2024-12-09,1,2,17.2,51.68702
2024-12-10,1,2,37.9,45.137653
2024-12-11,1,2,74.7,49.6489
2024-12-12,1,2,46.5,50.313282
2024-12-13,1,2,29.8,49.10169
2024-12-14,1,2,84.3,57.464832
2024-12-15,1,2,66.5,58.972115
2024-12-16,1,2,66.0,50.324276
2024-12-17,1,2,56.4,50.99687
2024-12-18,1,2,58.6,51.104446
2024-12-19,1,2,57.5,51.490494
2024-12-20,1,2,61.5,53.285778
2024-12-21,1,2,100.1,70.40197
2024-12-22,1,2,81.0,69.07163
2024-12-23,1,2,34.9,55.04785
2024-12-24,1,2,58.7,53.49294
2024-12-25,1,2,107.1,92.31163
2024-12-26,1,2,67.7,57.54364
2024-12-27,1,2,48.5,55.902252
2024-12-28,1,2,84.1,72.18534
2024-12-29,1,2,80.7,71.665955
2024-12-30,1,2,83.9,54.874786
2024-12-31,1,2,44.8,56.736008
2024-07-24,1,3,21.4,18.163969
2024-07-25,1,3,18.9,18.927776
2024-07-26,1,3,17.8,18.362154
2024-07-27,1,3,24.1,23.558548
2024-07-28,1,3,25.2,23.726746
2024-07-29,1,3,18.9,19.86583
2024-07-30,1,3,20.8,18.668737
2024-07-31,1,3,18.8,19.15945
2024-08-01,1,3,37.9,37.1057
2024-08-02,1,3,20.8,22.782448
2024-08-03,1,3,24.9,25.864496
2024-08-04,1,3,24.1,26.006575
2024-08-05,1,3,20.4,20.779367
2024-08-06,1,3,21.2,20.454596
2024-08-07,1,3,43.3,38.704815
2024-08-08,1,3,22.1,24.117731
2024-08-09,1,3,22.2,21.850058
2024-08-10,1,3,32.8,27.607988
2024-08-11,1,3,27.0,28.60365
2024-08-12,1,3,21.6,23.23828
